    fip     | dnp3  | index |           type            |                         dev                         |          attr           |   bit    |                                    descr                                     
------------+-------+-------+---------------------------+-----------------------------------------------------+-------------------------+----------+------------------------------------------------------------------------------
 A30-ACO-DN |   175 |     3 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A01_TEST_POS                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 34.5KV BREAKER 252-1 POSITION - TEST
 A30-ACO-DN |   177 |     4 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A01_DISCONNECT_POS                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 34.5KV BREAKER 252-1 POSITION - DISCONNECTED
 A30-ACO-DN |   179 |     5 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A01_MUXED_OC_TRIP                           | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 34.5KV BREAKER 252-1 IPR OVERCURRENT TRIPPED
 A30-ACO-DN |   181 |     9 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A02_TEST_POS                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 34.5KV BREAKER 252-2 POSITION - TEST
 A30-ACO-DN |   183 |    10 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A02_DISCONNECT_POS                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 34.5KV BREAKER 252-2 POSITION - DISCONNECTED
 A30-ACO-DN |   185 |    11 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_A02_MUXED_OC_TRIP                           | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 34.5KV BREAKER 252-2 IPR OVERCURRENT TRIPPED
 A30-ACO-DN |   187 |    12 | ABNORMAL_CONDITION_DEVICE | ACO_HS_243_LOCAL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 34.5KV SWITCHGEAR IN LOCAL CONTROL - L243
 A30-ACO-DN |   189 |    14 | ABNORMAL_CONDITION_DEVICE | ACO_HS_143_LOCAL                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC SWITCGEAR IN LOCAL CONTROL - L143
 A30-ACO-DN |   191 |    16 | ABNORMAL_CONDITION_DEVICE | ACO_HS_186_TRIP                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 186 LOCKOUT RELAY ACTIVATED
 A30-ACO-DN |   193 |    17 | ABNORMAL_CONDITION_DEVICE | ACO_HS_286_TRIP                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 286 LOCKOUT RELAY ACTIVATED
 A30-ACO-DN |   195 |    18 | ABNORMAL_CONDITION_DEVICE | ACO_X01_226WT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01  WINDING HIGH TEMP ALARM
 A30-ACO-DN |   197 |    19 | ABNORMAL_CONDITION_DEVICE | ACO_X01_226WT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01  WINDING HIGH TEMP TRIP
 A30-ACO-DN |   199 |    20 | ABNORMAL_CONDITION_DEVICE | ACO_X01_263SP_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 SUDDEN PRESSURE  ALARM
 A30-ACO-DN |   201 |    21 | ABNORMAL_CONDITION_DEVICE | ACO_X01_263SP_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 SUDDEN PRESSURE TRIP
 A30-ACO-DN |   203 |    22 | ABNORMAL_CONDITION_DEVICE | ACO_X01_226QT_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 OIL TEMP HIGH ALARM
 A30-ACO-DN |   205 |    23 | ABNORMAL_CONDITION_DEVICE | ACO_X01_226QT_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 OIL TEMP HIGH TRIP
 A30-ACO-DN |   207 |    24 | ABNORMAL_CONDITION_DEVICE | ACO_X01_263OL_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 LOW OIL LEVEL ALARM
 A30-ACO-DN |   209 |    25 | ABNORMAL_CONDITION_DEVICE | ACO_X01_PRV_ALM                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X01 RELIEF DEVICE ALARM
 A30-ACO-DN |   211 |    26 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_33_DOOR_OPEN_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 DOOR OPEN
 A30-ACO-DN |   213 |    27 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_189_NDS_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 NEGATIVE DISCONNECT SWITCH OPEN
 A30-ACO-DN |   215 |    28 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_126DT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z01 HIGH TEMP
 A30-ACO-DN |   217 |    29 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_27_ALM                                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CONTROL POWER TROUBLE - TRANSFORMER RECTIFIER UNIT 1
 A30-ACO-DN |   219 |    30 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_180AX_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z01 ALARM
 A30-ACO-DN |   221 |    31 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_180TX_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z01 TRIP
 A30-ACO-DN |   223 |    32 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_103ASS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 AC SURGE SUPPRESSOR FAILURE
 A30-ACO-DN |   225 |    33 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_103DSS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 DC SURGE SUPPRESSOR FAILURE
 A30-ACO-DN |   227 |    34 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_126DT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z01 HIGH TEMP
 A30-ACO-DN |   229 |    35 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_27GR1_PS_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 GND FAULT CIRCUIT CONTROL POWER FAILURE
 A30-ACO-DN |   231 |    36 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_164G_ENCL_GND_ALM                           | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 ENCLOSURES GROUNDED
 A30-ACO-DN |   233 |    37 | ABNORMAL_CONDITION_DEVICE | ACO_Z01_164A_ENCL_ALIVE_TRP                         | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z01 ENCLOSURES ALIVE
 A30-ACO-DN |   235 |    38 | ABNORMAL_CONDITION_DEVICE | ACO_X02_226WT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02  WINDING HIGH TEMP ALARM
 A30-ACO-DN |   237 |    39 | ABNORMAL_CONDITION_DEVICE | ACO_X02_226WT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02  WINDING HIGH TEMP TRIP
 A30-ACO-DN |   239 |    40 | ABNORMAL_CONDITION_DEVICE | ACO_X02_263SP_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 SUDDEN PRESSURE ALARM
 A30-ACO-DN |   241 |    41 | ABNORMAL_CONDITION_DEVICE | ACO_X02_263SP_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 SUDDEN PRESSURE TRIP
 A30-ACO-DN |   243 |    42 | ABNORMAL_CONDITION_DEVICE | ACO_X02_226QT_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 OIL TEMP HIGH ALARM
 A30-ACO-DN |   245 |    43 | ABNORMAL_CONDITION_DEVICE | ACO_X02_226QT_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 OIL TEMP HIGH TRIP
 A30-ACO-DN |   247 |    44 | ABNORMAL_CONDITION_DEVICE | ACO_X02_263OL_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 LOW OIL LEVEL ALARM
 A30-ACO-DN |   249 |    45 | ABNORMAL_CONDITION_DEVICE | ACO_X02_PRV_ALM                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO TRANSFORMER X02 RELIEF DEVICE ALARM
 A30-ACO-DN |   251 |    46 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_33_DOOR_OPEN_TRP                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 DOOR OPEN
 A30-ACO-DN |   253 |    47 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_189_NDS_OPEN                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 NEGATIVE DISCONNECT SWITCH OPEN
 A30-ACO-DN |   255 |    48 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_126DT_HI_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z02 HIGH TEMP
 A30-ACO-DN |   257 |    49 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_27_ALM                                      | ABC_DEVICE_ELEC_IND     | ALARM    | ACO CONTROL POWER TROUBLE - TRANSFORMER RECTIFIER UNIT 2
 A30-ACO-DN |   259 |    50 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_180AX_ALM                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z02 ALARM
 A30-ACO-DN |   261 |    51 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_180TX_TRP                                   | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z02 TRIP
 A30-ACO-DN |   263 |    52 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_103ASS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 AC SURGE SUPPRESSOR FAILURE
 A30-ACO-DN |   265 |    53 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_103DSS_ALM                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 DC SURGE SUPPRESSOR FAILURE
 A30-ACO-DN |   267 |    54 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_126DT_HI_TRP                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER DIODE Z02 HIGH TEMP
 A30-ACO-DN |   269 |    55 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_27GR1_PS_ALM                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 GND FAULT CIRCUIT CONTROL POWER FAILURE
 A30-ACO-DN |   271 |    56 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_164G_ENCL_GND_ALM                           | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 ENCLOSURES GROUNDED
 A30-ACO-DN |   273 |    57 | ABNORMAL_CONDITION_DEVICE | ACO_Z02_164A_ENCL_ALIVE_TRP                         | ABC_DEVICE_ELEC_IND     | ALARM    | ACO RECTIFIER Z02 ENCLOSURES ALIVE
 A30-ACO-DN |   275 |    58 | ABNORMAL_CONDITION_DEVICE | ACO_NGD_HI_CURRENT_SCR_ALM                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO G01-1 HIGH CURRENT
 A30-ACO-DN |   277 |    59 | ABNORMAL_CONDITION_DEVICE | ACO_NGD_TIMED_CURRENT_SCR_ALM                       | ABC_DEVICE_ELEC_IND     | ALARM    | ACO G01-2 TIMED CURRENT
 A30-ACO-DN |   279 |    60 | ABNORMAL_CONDITION_DEVICE | ACO_NGD_MAN_BYPASS_SW_OPEN                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO G01-3 BYPASS SWITCH CLOSED
 A30-ACO-DN |   281 |    61 | ABNORMAL_CONDITION_DEVICE | ACO_NGD_TROUBLE                                     | ABC_DEVICE_ELEC_IND     | ALARM    | ACO G01 SYSTEM TROUBLE
 A30-ACO-DN |   283 |    62 | ABNORMAL_CONDITION_DEVICE | ACO_DC_ENCLR_ALIVE                                  | ABC_DEVICE_ELEC_IND     | ALARM    | ACO DC SWITCHGEAR ENCLOSURES ALIVE
 A30-ACO-DN |   285 |    63 | ABNORMAL_CONDITION_DEVICE | ACO_DC_ENCLR_GND                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ACO DC SWITCHGEAR ENCLOSURES GROUNDED
 A30-ACO-DN |   287 |    64 | ABNORMAL_CONDITION_DEVICE | ACO_GND_CKT_PWR_FAIL                                | ABC_DEVICE_ELEC_IND     | ALARM    | ACO LOSS OF 125VDC AT ENCLOSURE GROUND PROTECTION CKT.
 A30-ACO-DN |   289 |    68 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B01_TEST                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC MAIN BREAKER 172-1 POSITION - TEST
 A30-ACO-DN |   291 |    69 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B01_DISCONNECT_POS                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC MAIN BREAKER 172-1 POSITION - DISCONNECTED
 A30-ACO-DN |   293 |    73 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B04_TEST                                    | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC MAIN BREAKER 172-4 POSITION - TEST
 A30-ACO-DN |   295 |    74 | ABNORMAL_CONDITION_DEVICE | ACO_BKR_B04_DISCONNECT_POS                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC MAIN BREAKER 172-4 POSITION - DISCONNECTED
 A30-ACO-DN |   297 |    78 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B02_BRK_TEST_POS                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-2 POSITION - TEST
 A30-ACO-DN |   299 |    79 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B02_DISCONNECT_POS                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-2 POSITION - DISCONNECTED
 A30-ACO-DN |   301 |    80 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B02_TROUBLE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-2 MPR TROUBLE (NC)
 A30-ACO-DN |   303 |    82 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B02_MOD_LED_LOCK_OUT                        | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-2 MPR AUTO-RECLOSE LOCKOUT
 A30-ACO-DN |   305 |    83 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B02_HARD_LOCKOUT                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-2 MPR HARD LOCKOUT
 A30-ACO-DN |   307 |    84 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B02_OVERCURRENT                             | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-2 POSITION - MPR O/C TRIP
 A30-ACO-DN |   309 |    88 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B03_BRK_TEST_POS                            | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-3 POSITION - TEST
 A30-ACO-DN |   311 |    89 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B03_DISCONNECT_POS                          | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-3 POSITION - DISCONNECTED
 A30-ACO-DN |   313 |    90 | ABNORMAL_CONDITION_DEVICE | ACO_MPR_B03_TROUBLE                                 | ABC_DEVICE_ELEC_IND     | ALARM    | ACO 1000VDC FEEDER BREAKER 172-3 MPR TROUBLE (NC)
